;date;ms;track;track_uri;artist;album
131831;2019-09-03 14:32:04+00:00;11549;Jak Disney;spotify:track:2fJVbRbUsxeEcQB7y8o9mA;PRO8L3M;WIDMO
98658;2021-08-02 18:52:53+00:00;201344;Szczerze;spotify:track:0uoNvYGFiUPtF0OM9j92DS;Taco Hemingway;Wosk
119396;2021-10-26 14:57:30+00:00;0;sunday morning like back in 90s;spotify:track:3RDoSZdyqOPpQLHdcaN647;Da Vosk Docta;sunday morning like back in 90s
37613;2019-04-12 18:23:00+00:00;302986;Dorosłość;spotify:track:2FHKg2DV487SyLMA66devC;Leh;Podwórka pytają kiedy płyta
38326;2020-02-15 09:29:49+00:00;403884;Stellar Engines;spotify:track:3ppxr1582x6OezhqvDHqx3;Epic Mountain;Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)
58163;2020-05-16 13:09:48+00:00;0;Bye Bye Macadam;spotify:track:3joCfQaNHoW7xrh7dImwiN;Rone;Tohu Bohu
16071;2019-09-18 06:45:42+00:00;151310;Stolik;spotify:track:3K1xp5A5OvgvO7Mb5HSX1c;Kaz Bałagane;Narkopop
30203;2020-06-22 14:04:06+00:00;160000;Chinese New Year;spotify:track:6axvnGwB3rtoriGI1lPhTz;SALES;SALES - EP
118840;2019-12-01 20:13:03+00:00;331947;The Landing;spotify:track:1aM6Bm4bLFZx7uWNx5Oxg7;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
2038;2020-03-23 18:10:11+00:00;193200;Piekło jest w nas;spotify:track:50EjA82rXm53BDaIjrlz80;PRO8L3M;Art Brut 2
121105;2021-06-06 10:10:22+00:00;213266;Run Boy Run;spotify:track:0boS4e6uXwp3zAvz1mLxZS;Woodkid;The Golden Age
123853;2019-09-07 16:57:25+00:00;254062;Hyperreal;spotify:track:3cdcT7I1xnQqQ84zMCtrKU;Flume;Hyperreal
129128;2019-07-15 15:39:11+00:00;690;TLC;spotify:track:1GWU17RXYdI8ygzcFdRSsR;TACONAFIDE;0,25 mg
4664;2021-07-08 22:14:55+00:00;1600;The Hills;spotify:track:7fBv7CLKzipRk6EC6TWHOB;The Weeknd;Beauty Behind The Madness
107417;2019-07-19 16:39:42+00:00;199866;Highlights;spotify:track:4qYLPta5HZ36idWiXtqh7B;Kanye West;The Life Of Pablo
26046;2019-11-12 21:10:48+00:00;5640;To Aslan's Camp;spotify:track:2lda3NIlkKYkZsU5eai2Ve;Harry Gregson-Williams;The Chronicles of Narnia: The Lion, The Witch and The Wardrobe
49823;2019-10-04 13:00:39+00:00;242293;Zobaczymy;spotify:track:4OAgi8gl0NJaQ0Ckti4COg;Solar;Zobaczymy
58959;2019-11-25 05:57:55+00:00;2731;Hossa;spotify:track:5tposghdgy2o4l1MqDBlRH;Quebonafide;Eklektyka
92582;2019-06-11 14:59:23+00:00;6198;Molly;spotify:track:1ucI8YPfwua7WybOjOjy9T;PRO8L3M;PRO8L3M
50581;2019-04-30 19:20:23+00:00;14317;Sezon;spotify:track:4mm8Ia1SKncoc2CKN5OEhN;Otsochodzi;Miłość
94034;2019-09-17 14:45:04+00:00;193866;Wyrwać się;spotify:track:0YCiELYXcW2IXFBulSMEXv;PlanBe;Insomnia
112879;2019-12-09 21:41:15+00:00;290827;Palace Of The Innocents;spotify:track:60uYW4JTpKYqPDB2HsoDbL;The Glitch Mob;We Can Make the World Stop - EP
87795;2020-03-14 07:22:29+00:00;1882;Mountains Of Mourn;spotify:track:1yo2eHUPAvXBiQO75nk84a;The Wimshurst's Machine;Time Traveller
25992;2019-07-10 17:02:27+00:00;102216;Słowo na koniec;spotify:track:1DoKK7x6SYE9dEpPenY8vj;Jan-Rapowanie;Plansze
102289;2019-06-16 19:15:35+00:00;265480;ARE WE STILL FRIENDS?;spotify:track:5TxRUOsGeWeRl3xOML59Ai;Tyler, The Creator;IGOR
89177;2020-09-09 20:04:17+00:00;220080;W PIĄTKI LEŻĘ W WANNIE;spotify:track:4bpShq8coki3AlMsXuFCDa;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
80097;2019-04-08 13:15:49+00:00;0;Ponad tym;spotify:track:4P1AG1EdlUvux2DHO7WIe8;Sulin;Ponad tym
104860;2019-06-25 10:00:39+00:00;138937;pub;spotify:track:2qjYTO70qYtOh1abbpeHdl;schafter;hors d'oeuvre
102215;2021-05-17 18:33:39+00:00;50357;Ortalion;spotify:track:7sQVxh5ylPBHeYnNoRCZHY;Taco Hemingway;Europa
131403;2019-03-26 15:36:08+00:00;816;Jak Disney;spotify:track:2fJVbRbUsxeEcQB7y8o9mA;PRO8L3M;WIDMO
24206;2019-05-27 06:25:50+00:00;251400;Molly;spotify:track:1ucI8YPfwua7WybOjOjy9T;PRO8L3M;PRO8L3M
20866;2020-02-18 14:18:34+00:00;1331;Kręcę*;spotify:track:6080RXrPtlszWoigQ41hIp;Otsochodzi;Miłość
98925;2020-06-07 14:08:10+00:00;140526;Opaul;spotify:track:2slLXFcITuhf0oSp2wVJLv;Freddie Dredd;Opaul
87938;2020-06-26 18:26:01+00:00;181223;Avemariah;spotify:track:09SDLliVqtzzb6Mnov4WhV;Reto;420024
119979;2020-03-05 19:21:37+00:00;76740;Żółte flamastry i grube katechetki;spotify:track:0GZfZOUpFBfArX6F50LXyf;Mata;100 dni do matury
83978;2019-01-21 15:49:42+00:00;179694;Soma;spotify:track:53CpL26RvW8Yk7oc7rdCQG;TACONAFIDE;Soma 0,5 mg
85856;2020-04-06 12:42:14+00:00;163866;Anarchia 2019 (zawsze chciałem to zrobić);spotify:track:196wpxFHBOl5iyEyGjVCcR;Bedoes;Opowieści z Doliny Smoków
76481;2020-06-27 00:56:27+00:00;271160;AJETLAGTOMÓJNOWYDRAG;spotify:track:5NgiIRfE2oPROyy58yuc0v;Quebonafide;ROMANTIC PSYCHO
83013;2021-05-03 19:50:59+00:00;105591;Intro;spotify:track:2usrT8QIbIk9y0NEtQwS4j;The xx;xx
54942;2019-05-21 15:09:25+00:00;1600;VHS;spotify:track:5ccAds0FHsUIcJtzoZk0fu;PRO8L3M;PRO8L3M
28974;2020-08-17 07:21:27+00:00;311;witchblades;spotify:track:1Z8gpnzgTFQKAwmV43iLBB;Lil Peep;EVERYBODY'S EVERYTHING
129921;2020-08-30 10:52:50+00:00;2210;Solar Sailer;spotify:track:6vwAenaRziUfMAbL4SJ0zs;Daft Punk;TRON: Legacy
7153;2020-08-30 13:48:28+00:00;2130;Overdrive;spotify:track:4fo7zZTzAJd66iUxDQ5xUD;Lazerhawk;Redline
48740;2019-10-09 15:18:15+00:00;122218;Karimata (Mute);spotify:track:7gipLfp7u2a0KOwAKTyrtq;Taco Hemingway;Szprycer
79380;2021-04-21 18:24:17+00:00;276106;Нас не догонят;spotify:track:4brOVxY7opSHbliPlVdPnU;t.A.T.u.;200 По встречной
27361;2021-08-05 17:40:38+00:00;3260;PATCHWERK (with Two Feet);spotify:track:3oknxh5JkdkyOV7UAE1zOh;Sub Urban;PATCHWERK (with Two Feet)
76438;2019-06-01 16:19:36+00:00;155821;Millenium sport;spotify:track:3nU5IJoHmfDFr92w1VXJ0f;Jan-Rapowanie;Plansze
103614;2020-11-09 22:03:31+00:00;299572;Vision - Slowed;spotify:track:7vU308OLwga3urbN8aUPp6;Hucci;Vision
53088;2019-09-07 11:03:40+00:00;1049;Kryptowaluty;spotify:track:5BUhxai60oAz69BWZv1qW5;TACONAFIDE;Soma 0,5 mg
48393;2020-02-26 18:27:35+00:00;0;Oldschool;spotify:track:4m8nuWZ5wWTFKniDHhc0w8;PlanBe;Insomnia
65585;2020-03-22 09:10:52+00:00;12254;Zadzwoń do mnie;spotify:track:4JduUaUNNzNjqhEolKJCcs;PRO8L3M;Art Brut 2
72464;2021-06-20 18:49:58+00:00;190066;EARFQUAKE;spotify:track:5hVghJ4KaYES3BFUATCYn0;Tyler, The Creator;IGOR
93020;2019-10-08 19:00:13+00:00;2098;Time;spotify:track:6ZFbXIJkuI1dVNWvzJzown;Hans Zimmer;Inception
42161;2019-09-01 09:12:18+00:00;204101;Morphine;spotify:track:2MWwVAvKSpWC6U60yz9vcs;Sidewalks and Skeletons;The Void
16733;2021-08-21 08:47:28+00:00;38020;FVN!;spotify:track:4lGOHDJr4PvUguwpMxjzlu;LVL1;FVN!
92014;2020-04-06 12:48:38+00:00;229710;Smoki;spotify:track:5uLxT9Ncm4nVMkjPFzySQl;Bedoes;Opowieści z Doliny Smoków
7503;2021-09-02 20:53:53+00:00;181637;Owoce 3;spotify:track:37kPeiMTwA932Gy5G5NFso;Fukaj;Owoce 3
40461;2021-04-01 22:35:51+00:00;166678;Drift;spotify:track:2kYgryHD0pSjhorV2DOdxc;Białas;H8
37973;2019-09-16 12:49:39+00:00;1285;Monza;spotify:track:575rAm4UmzYUeBVofSpJnU;PRO8L3M;WIDMO
41589;2021-06-06 18:50:11+00:00;259693;Awizo;spotify:track:0GPKOkMQK5TuxCoOHGaxJY;Taco Hemingway;Umowa o dzieło
52710;2020-12-28 08:26:40+00:00;215509;A.D.H.D;spotify:track:2Fw5S2gaOSZzdN5dFoC2dj;Kendrick Lamar;Section.80
79217;2021-03-14 22:32:01+00:00;10390;Empire State of Mind (Part II) Broken Down;spotify:track:5sra5UY6sD658OabHL3QtI;Alicia Keys;The Element Of Freedom
67734;2019-07-08 09:57:40+00:00;168109;Szacunek za Klasyk;spotify:track:0ODAP5pwy9NOZE8VFUJ4Rl;Otsochodzi;Nowy Kolor
46595;2019-08-30 19:02:34+00:00;14780;Everything Must Go;spotify:track:39m9A4TWj68j4b8ABpOwY2;Dizzee Rascal;Raskit
1447;2021-06-14 19:32:06+00:00;209708;Paris;spotify:track:2H7F7EfsVhy0jNLsVz8MLH;Else;Paris
20024;2021-12-02 18:04:55+00:00;195776;NDA;spotify:track:38GBNKZUhfBkk3oNlWzRYd;Billie Eilish;Happier Than Ever
33420;2021-03-27 13:29:15+00:00;13955;Cała noc w samolocie (feat. Ka-Meal);spotify:track:1U0lB1JuOWkYXkYyad9XVv;Kukon;Kraków, Marzec 2020 (feat. Ka-Meal)
24995;2019-07-08 10:54:13+00:00;250597;Tour of the Year;spotify:track:0PNKevDY5gH0YDEvKdudIw;VNM;Tour of the Year
76516;2019-11-25 19:43:11+00:00;96876;NICKI;spotify:track:248wm0QJjthcaWCCXoXfDf;Trill Pem;NICKI
128944;2019-02-24 12:51:58+00:00;1050;AHA;spotify:track:4u3OKUeFXMkfwdY65Gi8FM;Otsochodzi;Nowy Kolor
47287;2021-05-05 16:52:44+00:00;24333;"No Save Point - From ""Cyberpunk 2077""";spotify:track:27SjutLnh1PXRYDjmSDs78;Run The Jewels;No Save Point
132300;2019-01-22 12:20:16+00:00;3721;Więcej Ruchów, Mniej... / Mtkgngg;spotify:track:6ia7eb7XavBIZ4F0mQmhuX;Otsochodzi;Slam
87140;2021-05-15 10:41:29+00:00;15226;ANTYSMOGOWA MASKA W MOIM CARRY-ON BAGGAGE;spotify:track:3IlWfeFjBDWJkTXQdWNvSS;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
53218;2020-02-18 13:59:19+00:00;3560;Small Town Boy;spotify:track:5ZUYlw6DIVzPjbL4H7fG7c;Żabson;Small Town Boy
29222;2019-11-28 12:07:48+00:00;179002;Brzydkie rzeczy;spotify:track:59uSPFpJeWSUddwtJo9Jd6;Bedoes;Brzydkie rzeczy
130159;2019-07-18 19:59:19+00:00;231386;Czy Ty Słyszysz Mnie? (feat. schafter & Ralph Kaminski);spotify:track:0Klx55wDIEuY63orebP17s;Daria Zawiałow;Czy Ty Słyszysz Mnie? (feat. schafter & Ralph Kaminski)
31243;2020-06-06 20:48:19+00:00;7580;Zoro / Pure Imagination;spotify:track:4tf9w3QXyW8Fwrdp6FSsAz;Freddie Dredd;Zoro / Pure Imagination
39402;2019-12-02 21:53:03+00:00;160;Another Egghead;spotify:track:23VKF2gCUe8LGWHP8nnwOc;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
4264;2019-12-14 18:03:51+00:00;189933;Emergency Launch;spotify:track:6aWo6n6Z3x8HHNPA9H84MS;Harry Gregson-Williams;The Martian: Original Motion Picture Score
129131;2021-09-06 14:07:43+00:00;119269;The Imperial Fleet;spotify:track:0iE6Jpxqm497V0Rg19XIEZ;Andreas Waldetoft;Stellaris Utopia
108883;2020-08-31 08:45:45+00:00;0;Inadvertent;spotify:track:4ikA4LtyQG8YcrbBHy1y7M;Sync24;Comfortable Void
95288;2019-07-24 19:02:38+00:00;443;WUJEK DOBRA RADA;spotify:track:5jumw9HzKWgSruqVgfajuk;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
65730;2019-10-02 13:48:25+00:00;1074;miami 1999;spotify:track:6bXsgoJItUDZYfaADZfnrF;schafter;hors d'oeuvre
102219;2020-07-08 20:57:24+00:00;14626;EXACTLY WHAT YOU RUN FROM YOU END UP CHASING;spotify:track:5e4LIAQI0bClLazNf2gZV0;Tyler, The Creator;IGOR
52389;2019-12-01 20:53:05+00:00;216319;MEMORY MANAGEMENT;spotify:track:5lrCiaF8NG0IhNSqJEwbs6;Lorn;REMNANT
73809;2019-06-11 14:51:33+00:00;741;Sorry Dolores;spotify:track:0yd4OCmrcqvsAMUJGCMEFQ;Reto;BOA
18992;2021-09-26 18:36:35+00:00;237146;6 zer;spotify:track:0wjEBh3jHeQsjH82v4rjRE;Taco Hemingway;Umowa o dzieło
109567;2021-10-27 19:12:22+00:00;210285;Chanel;spotify:track:6Nle9hKrkL1wQpwNfEkxjh;Frank Ocean;Chanel
79182;2019-07-01 12:43:37+00:00;231506;I Am A God;spotify:track:0HMCdlOPJkAGlB0MlSWIcO;Kanye West;Yeezus
40997;2020-08-03 07:27:12+00:00;253506;Travva;spotify:track:6Ms8IoAtYfRWnx7ETeWUpQ;Jutrø;CZELUŚĆ VOL. #1
117803;2019-05-18 17:03:55+00:00;305850;We Can Make The World Stop;spotify:track:48n92l7OnLEURhalUBtsl7;The Glitch Mob;We Can Make the World Stop - EP
31154;2019-07-31 14:36:24+00:00;3749;WWA VHS;spotify:track:7DA7LfFdRDVqSnZ4AmWOrh;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
43005;2019-10-23 20:23:04+00:00;93275;Black Desert;spotify:track:1L9h86xb6RdOFd0ySTpkpo;John D. Boswell;"The Arrow of Time: Soundtrack to ""Timelapse of the Future"""
67429;2021-09-04 17:25:15+00:00;2478;Wszystko na niby;spotify:track:7IO8quSe2iSwDGLPdyuQfR;Taco Hemingway;Café Belga
105242;2021-04-19 15:11:29+00:00;408131;Photosynthesis;spotify:track:1Ooxm7WoFLrzibkyRj8xin;Carbon Based Lifeforms;World of Sleepers
89348;2019-07-22 18:25:45+00:00;235772;Schodki;spotify:track:5hbjEop5ZACSF37JmcsQQU;Mata;Schodki
81217;2019-11-25 12:19:59+00:00;0;Wszystko Na Niby;spotify:track:48A8IJh1Ggc8wfWwzG5yrk;Taco Hemingway;Café Belga
314;2019-05-08 18:28:33+00:00;258186;Wszystko Na Niby;spotify:track:48A8IJh1Ggc8wfWwzG5yrk;Taco Hemingway;Café Belga
34669;2019-03-02 18:48:17+00:00;998;Metallica 808;spotify:track:4nwWregLYkgfB3FyryTAJj;TACONAFIDE;Metallica 808
21311;2021-01-18 18:20:13+00:00;101688;Nocturne;spotify:track:7toH0mW6Noyt5B0nczGqj5;Daft Punk;TRON: Legacy - The Complete Edition
24385;2020-08-31 12:20:14+00:00;2590;RIAN;spotify:track:6tbhmBV5qDQRJOezN6aVZh;NOON;ALGORYTM
65150;2020-10-07 17:36:07+00:00;619626;We Choose to Go to the Moon;spotify:track:2y3aHW0VkMPFkSgs5kUdLr;Christopher Tin;To Shiver the Sky
126115;2019-02-18 14:33:39+00:00;7100;Wrzask;spotify:track:2IYxdH3dE39Dmh5PaXVLyV;Reto;good7uck
4169;2019-07-21 19:08:57+00:00;194594;Swipe Swipe;spotify:track:4jziJOrCMM6wwWAU9HT7sa;Fat Nick;Generation Numb
90287;2020-10-09 06:00:32+00:00;219092;Mountains;spotify:track:2gM5SPRqJD7brzw2mbZE7D;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
74091;2021-05-10 19:03:03+00:00;361209;Rest;spotify:track:14pON73BJCCrUCziLfwjpj;El Huervo;Do Not Lay Waste To Homes...
99693;2021-02-16 11:05:38+00:00;10950;Faith;spotify:track:2bs8m1BDXoD2eSTRYoTiMP;CHVRN;Delirium
3512;2019-06-25 19:51:39+00:00;193747;Fade;spotify:track:3cCxoOgfi6hgt8MNteuiiD;Kanye West;The Life Of Pablo
59699;2020-06-15 11:17:56+00:00;292093;POWER;spotify:track:2gZUPNdnz5Y45eiGxpHGSc;Kanye West;My Beautiful Dark Twisted Fantasy
95797;2020-09-22 19:21:47+00:00;207263;Mleko & miód;spotify:track:1hZxka9RAHlUsx2gJv9aRA;TACONAFIDE;Soma 0,5 mg
22451;2019-11-13 22:19:55+00:00;506876;Coward;spotify:track:74WwGZ5latu7pnSMkJztsp;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
40034;2019-11-28 12:26:55+00:00;336866;Delfin;spotify:track:0xoUDiOLXqp9qB3S9FkvUI;Bedoes;Kwiat polskiej młodzieży
73224;2020-07-03 21:56:00+00:00;1080;Pop Style;spotify:track:5mPSyjLatqB00IkPqRlbTE;Drake;Views
95312;2020-04-16 03:59:55+00:00;18760;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;chillwagon;@ (trailer)
94599;2019-01-15 20:03:30+00:00;140800;Kawalerka na Sprzedaż;spotify:track:0e1iIWFrfF8c4u5TXkAFhx;Bitamina;Kawalerka
98087;2020-11-23 21:59:16+00:00;244946;Jak gdyby nic;spotify:track:33xetRPCy1NS0kWai2tSnv;Kuban;Myślisz jeszcze?
22849;2019-07-25 22:32:30+00:00;8070;ZEZE (feat. Travis Scott & Offset);spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z;Kodak Black;Dying to Live
83678;2019-12-08 15:58:04+00:00;246271;No Time for Caution;spotify:track:1W6LZGinxm6voDaC8NVnDU;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
83855;2020-03-26 20:17:14+00:00;830;DMT;spotify:track:3yGmWw3t0cRIzC7XmEso7s;Żabson;To ziomal
43841;2020-03-23 20:16:53+00:00;181732;Trendsetter;spotify:track:6OFaXGXD7tdKmK6vd5Waqw;Kaz Bałagane;Narkopop
91396;2020-07-24 10:26:03+00:00;181732;Trendsetter;spotify:track:6OFaXGXD7tdKmK6vd5Waqw;Kaz Bałagane;Narkopop
46865;2019-07-16 21:11:46+00:00;192131;515;spotify:track:5IVMsOL5w6wd9Hcv6fjnFZ;Taco Hemingway;Wosk
59933;2019-04-20 11:20:00+00:00;978;Human;spotify:track:0psxwOJwprAC2Y2GQkfbCY;Synchronice;Human
62089;2019-02-04 21:07:30+00:00;50420;Endless War;spotify:track:5uDWqYSiWqWTXK9CbAKIA8;Within Temptation;Resist
88497;2019-11-06 14:19:13+00:00;280160;Moje demony uciekły na urlop;spotify:track:1OaXpp6SWunsKt4vh2o6mD;TACONAFIDE;0,25 mg
45182;2021-02-14 11:11:37+00:00;15360;Hexagram;spotify:track:0WCCEcDQXZDlMFzseVjiX0;Trashlord;wave 001
132940;2020-04-29 16:19:22+00:00;1180;THC;spotify:track:0CMxaedU31OgxQvrA1VE1J;Young Igi;Skan Myśli
86671;2020-07-06 20:06:09+00:00;2668;Swimming Pools (Drank) - Extended Version;spotify:track:3VYzbU22BooAROigHHwycs;Kendrick Lamar;good kid, m.A.A.d city
83350;2020-02-02 20:08:00+00:00;397961;Size;spotify:track:2I2u5eSDEJZ6ZLHed0TthE;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
114583;2021-05-24 15:46:02+00:00;39121;In Time;spotify:track:71UuzsYHcbPrs1c3o9ljob;DROELOE;In Time
74577;2019-05-03 11:59:34+00:00;182400;Neck And Neck - DNMO Remix;spotify:track:2bCjaF7cRm53Wdq9RtkYJu;Zeds Dead;Northern Lights
106160;2019-01-26 00:47:37+00:00;92432;Gry losowe;spotify:track:7cX22HwMAQLttHnB565MqD;PRO8L3M;Ground Zero Mixtape
43199;2020-10-20 11:48:17+00:00;270;.38 Special;spotify:track:6QzOHhnkwzNuwtWMi0Urys;Shakewell;Big Juice tha Sip
48001;2021-04-07 17:58:37+00:00;2290;Voilà;spotify:track:1uAOCTevGnyKIDbgZdOCnE;Barbara Pravi;Voilà
33646;2020-08-10 15:07:06+00:00;386906;Money Trees;spotify:track:74tLlkN3rgVzRqQJgPfink;Kendrick Lamar;good kid, m.A.A.d city
113118;2021-08-09 08:13:28+00:00;13094;Smalltown Boy;spotify:track:5vmRQ3zELMLUQPo2FLQ76x;Bronski Beat;The Age of Consent
30753;2020-01-06 12:04:34+00:00;310151;Wszystko Jedno;spotify:track:0bdeLFRIziXGqXdz5UJDb0;Taco Hemingway;Trójkąt warszawski
38962;2020-04-01 08:59:59+00:00;83360;Mistrz ping-ponga;spotify:track:7igeKIuuC0NACjDW7ZzJvS;PRO8L3M;Art Brut 2
14509;2019-07-22 16:08:20+00:00;171176;rower;spotify:track:1iwYb3LTEAkMLA6YvR71TD;chillwagon;rower
49347;2019-06-19 09:10:19+00:00;160629;Jagodzianki (prod.by Abel de Jong);spotify:track:2Zu0RM1e8qBQDfVIm072ki;Malik Montana;Jagodzianki (prod.by Abel de Jong)
43676;2020-10-10 08:08:21+00:00;268906;Influenza;spotify:track:7ukaoNlqUpqUwtER7lHuMg;Taco Hemingway;Jarmark
46284;2020-09-03 04:38:43+00:00;235354;Influenza;spotify:track:7ukaoNlqUpqUwtER7lHuMg;Taco Hemingway;Jarmark
17575;2019-01-28 19:18:46+00:00;7500;Fading;spotify:track:4NRN84txWxRIVtB7Exd6Pd;Fenech-Soler;Rituals
5800;2019-11-16 15:04:04+00:00;117241;Running Out;spotify:track:5prFK5LkRZCFA4oDfmKpfr;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
75642;2019-01-04 17:49:00+00:00;216000;Dziecko wojny;spotify:track:3jytHDVnaMWn0dO05Jm4Yv;Sarius;Wszystko co złe
14586;2019-07-10 14:07:47+00:00;144427;flaga;spotify:track:6GShpML0hGhud9r1uNqXRO;chillwagon;flaga
24435;2021-10-27 19:20:47+00:00;200515;Zoro / Pure Imagination;spotify:track:4tf9w3QXyW8Fwrdp6FSsAz;Freddie Dredd;Zoro / Pure Imagination
23530;2020-08-28 23:28:34+00:00;3050;Polskie Tango;spotify:track:0vIdj6ZxZrHhHjkbsLHap8;Taco Hemingway;Jarmark
86903;2019-05-23 04:46:40+00:00;1264;Klepsydra;spotify:track:0DMaVFVis8RSk7U9PdZlJC;PlanBe;MODA
129408;2019-02-04 19:20:42+00:00;190426;OMG;spotify:track:6jpX6DVeyKOZMTg5TpjsBE;Otsochodzi;Miłość
10687;2019-08-27 22:23:50+00:00;222968;DADDYSHOES;spotify:track:1eTKxmv2DrWXWdqaSwVSIo;Żabson;DADDYSHOES
97293;2019-03-01 07:42:35+00:00;222144;Slam / Steelo;spotify:track:4vujIomtUKy6qPSCaIWLcE;Otsochodzi;Slam
24118;2019-05-22 19:19:01+00:00;251939;Feel You Fade;spotify:track:3gJ6rWOUX04oBcLtaAyyLm;Phaeleh;Lost Time
55550;2021-06-30 14:52:03+00:00;187958;Metallica 808;spotify:track:7oJ5ujI4NyTOV8GvrmA23A;TACONAFIDE;Soma 0,5 mg
41745;2020-10-05 12:14:08+00:00;0;No Time for Caution;spotify:track:1W6LZGinxm6voDaC8NVnDU;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
92001;2021-06-20 19:07:01+00:00;122850;On Sight;spotify:track:1gqkRc9WtOpnGIqxf2Hvzr;Kanye West;Yeezus
98318;2019-10-23 21:52:24+00:00;262739;Eternally Yours;spotify:track:3ju6S1v9i1s9hzOm7hMRQr;Klimeks;wave 002
93476;2020-11-01 20:32:05+00:00;183680;Listen to the Man;spotify:track:5B0ibk0qk9ees6wvlzMsZe;George Ezra;Wanted on Voyage
97866;2019-03-29 11:03:36+00:00;895;Zorza;spotify:track:1GNYdCljVysaihacr6Y0Wt;Quebonafide;Egzotyka
1036;2019-03-15 14:49:57+00:00;235312;Papierosy;spotify:track:2ZNLrqdZHQyrQX4dBMstdp;Reto;Papierosy
65853;2020-09-16 17:35:52+00:00;222720;Na Paryskie Getto Pada Deszcz;spotify:track:4uCdeMF8lssw0kMKtp5vOo;Taco Hemingway;Europa
118796;2021-11-02 15:17:59+00:00;5770;Ghost in The Shell;spotify:track:3oqz29IRC1V7lBCRJyXBMz;Magnus Deus;Deus Magnus
83858;2020-08-12 17:53:49+00:00;147136;Balenciaga;spotify:track:46dpsSesKLs4f8fyuAQ2Cn;HFEDOT;Balenciaga
63201;2019-08-11 17:47:28+00:00;248400;CZŁOWIEK Z DZIURĄ ZAMIAST KRTANI;spotify:track:3FaQgxX3YENJdih4LIQhFF;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
22472;2021-04-29 21:24:32+00:00;476669;Distant Nebula (From Stellaris Original Game Soundtrack);spotify:track:6alAW4Z7IMHlypNubMMyFn;Paradox Interactive;Stellaris (Original Game Soundtrack)
71379;2021-06-25 11:45:44+00:00;68294;MOMMA TALK;spotify:track:2HrRwAKgIzjTeuKoaj4akH;Tyler, The Creator;CALL ME IF YOU GET LOST
79543;2020-05-06 09:10:17+00:00;5916;Saint Pablo;spotify:track:1o0kWPueYo94LIjPYOE5Nf;Kanye West;The Life Of Pablo
115272;2020-02-02 07:04:58+00:00;2430;I'm an Albatraoz;spotify:track:5MhsZlmKJG6X5kTHkdwC4B;AronChupa;I'm an Albatraoz
6974;2020-06-27 18:23:47+00:00;323302;30 Hours;spotify:track:2CHmgtK8OCL28WtIK96u4N;Kanye West;The Life Of Pablo
104358;2019-04-17 20:07:35+00:00;0;Fly Away;spotify:track:0hTrQoqDmFnA4S1PC265e1;TheFatRat;Fly Away
12734;2019-02-27 06:27:26+00:00;192131;515;spotify:track:5IVMsOL5w6wd9Hcv6fjnFZ;Taco Hemingway;Wosk
94879;2020-08-31 08:47:52+00:00;11630;Blade Runner - End Titles;spotify:track:1u1ATklwZesAvq1whHsI8Z;Vangelis;Blade Runner (Music From The Original Soundtrack)
10792;2020-05-09 07:04:06+00:00;0;Słowo na koniec;spotify:track:1DoKK7x6SYE9dEpPenY8vj;Jan-Rapowanie;Plansze
69904;2020-07-23 18:53:32+00:00;155960;FPS;spotify:track:3kWxHkGNqsToeOpCHZvkwk;Bedoes;Opowieści z Doliny Smoków
120573;2020-01-10 15:07:40+00:00;1372;Madagaskar;spotify:track:6e6FF06I61sPC4XOFCDFRp;Quebonafide;Egzotyka
87858;2020-08-31 08:28:08+00:00;550;Sonata;spotify:track:3vK8D8nUl5NBVuWOjrVfWv;Magnifico ;Sonata
132737;2020-10-09 12:37:59+00:00;0;Facts (Charlie Heat Version);spotify:track:3MnbXlC1N7GdS9M8HzA6no;Kanye West;The Life Of Pablo
11996;2020-07-23 17:55:23+00:00;18616;Lost;spotify:track:4L7jMAP8UcIe309yQmkdcO;Frank Ocean;channel ORANGE
47623;2020-09-21 09:50:46+00:00;39282;Jak Cień;spotify:track:5AEuTZvCqUMcd4ycxzKlJI;Taco Hemingway;Marmur
92794;2019-08-27 20:04:46+00:00;27610;Hollywood$;spotify:track:2DfCT4g6zbdZmAfSbjKM9e;PlanBe;Insomnia
101021;2021-04-10 14:32:43+00:00;155960;FPS;spotify:track:3kWxHkGNqsToeOpCHZvkwk;Bedoes;Opowieści z Doliny Smoków
27565;2020-09-25 17:25:39+00:00;2311;Intro;spotify:track:4WTfERprbYXMP7NtA6ClSk;TACONAFIDE;Soma 0,5 mg
